page	 rank
6929	 2.810962754743499e-05
6935	 2.810962754743499e-05
6936	 2.810962754743499e-05
6940	 2.810962754743499e-05
6941	 2.810962754743499e-05
6943	 2.810962754743499e-05
6949	 2.810962754743499e-05
6947	 2.810962754743499e-05
6954	 2.810962754743499e-05
7636	 2.8631165896748732e-05
7881	 2.9255824286691733e-05
7991	 2.9383350768567515e-05
8007	 6.29480398651387e-05
6959	 2.810962754743499e-05
6692	 2.810962754743499e-05
6958	 2.810962754743499e-05
6960	 2.810962754743499e-05
6961	 2.810962754743499e-05
6962	 2.810962754743499e-05
6963	 2.810962754743499e-05
6968	 2.810962754743499e-05
6969	 2.810962754743499e-05
6316	 2.810962754743499e-05
6971	 2.810962754743499e-05
6972	 2.810962754743499e-05
6974	 2.810962754743499e-05
6975	 2.810962754743499e-05
6978	 2.810962754743499e-05
6981	 2.810962754743499e-05
6984	 2.810962754743499e-05
6985	 2.810962754743499e-05
6990	 2.810962754743499e-05
6991	 2.810962754743499e-05
6995	 2.810962754743499e-05
6996	 2.810962754743499e-05
6998	 2.810962754743499e-05
6999	 2.810962754743499e-05
7000	 2.810962754743499e-05
7001	 2.810962754743499e-05
7002	 2.810962754743499e-05
7003	 2.810962754743499e-05
7004	 2.810962754743499e-05
7006	 2.810962754743499e-05
7007	 2.810962754743499e-05
7008	 2.810962754743499e-05
7009	 2.810962754743499e-05
7010	 2.810962754743499e-05
7011	 2.810962754743499e-05
7013	 2.810962754743499e-05
7014	 2.810962754743499e-05
7015	 2.810962754743499e-05
7016	 2.810962754743499e-05
7017	 2.810962754743499e-05
7018	 2.810962754743499e-05
7019	 2.810962754743499e-05
7020	 2.810962754743499e-05
7022	 2.810962754743499e-05
7024	 2.810962754743499e-05
7025	 2.810962754743499e-05
7026	 2.810962754743499e-05
7027	 2.810962754743499e-05
7028	 2.810962754743499e-05
7029	 2.810962754743499e-05
7031	 2.810962754743499e-05
7033	 7.308503162333098e-05
7032	 2.810962754743499e-05
7035	 2.810962754743499e-05
7036	 2.810962754743499e-05
7037	 2.810962754743499e-05
7041	 2.810962754743499e-05
7043	 2.810962754743499e-05
7044	 2.810962754743499e-05
7051	 2.810962754743499e-05
7045	 2.810962754743499e-05
7053	 2.810962754743499e-05
7046	 2.810962754743499e-05
7055	 2.810962754743499e-05
7048	 2.810962754743499e-05
7056	 2.810962754743499e-05
7049	 2.810962754743499e-05
7057	 2.810962754743499e-05
7030	 2.810962754743499e-05
7061	 2.810962754743499e-05
7064	 2.810962754743499e-05
7065	 2.810962754743499e-05
7038	 2.810962754743499e-05
7072	 2.810962754743499e-05
7070	 2.810962754743499e-05
7071	 2.810962754743499e-05
7079	 2.810962754743499e-05
7080	 2.810962754743499e-05
7797	 2.843088043369139e-05
7082	 2.810962754743499e-05
7085	 2.810962754743499e-05
7087	 2.810962754743499e-05
7086	 2.810962754743499e-05
7084	 2.810962754743499e-05
7090	 2.810962754743499e-05
5015	 2.810962754743499e-05
7089	 2.810962754743499e-05
7096	 2.810962754743499e-05
7095	 2.810962754743499e-05
7098	 2.810962754743499e-05
7099	 2.810962754743499e-05
7100	 2.810962754743499e-05
7103	 2.810962754743499e-05
7104	 2.810962754743499e-05
7106	 2.810962754743499e-05
7107	 2.810962754743499e-05
7109	 2.810962754743499e-05
7111	 2.810962754743499e-05
7112	 2.810962754743499e-05
7113	 2.810962754743499e-05
7114	 2.810962754743499e-05
7118	 2.810962754743499e-05
7117	 2.810962754743499e-05
7121	 2.810962754743499e-05
7123	 2.810962754743499e-05
7122	 2.810962754743499e-05
7124	 2.810962754743499e-05
7125	 2.810962754743499e-05
7127	 2.810962754743499e-05
7128	 2.810962754743499e-05
7129	 2.810962754743499e-05
7136	 2.810962754743499e-05
7130	 2.810962754743499e-05
7137	 2.810962754743499e-05
7126	 2.810962754743499e-05
7132	 2.810962754743499e-05
7133	 2.810962754743499e-05
7138	 2.810962754743499e-05
7134	 2.810962754743499e-05
7139	 2.810962754743499e-05
7140	 2.810962754743499e-05
7135	 2.810962754743499e-05
6986	 2.810962754743499e-05
7142	 2.810962754743499e-05
7145	 2.810962754743499e-05
7151	 2.810962754743499e-05
7153	 2.810962754743499e-05
7154	 2.810962754743499e-05
7155	 2.810962754743499e-05
7156	 2.810962754743499e-05
7157	 2.810962754743499e-05
7160	 2.810962754743499e-05
7158	 2.810962754743499e-05
7159	 2.810962754743499e-05
7163	 2.810962754743499e-05
7164	 2.810962754743499e-05
7165	 2.810962754743499e-05
7166	 2.810962754743499e-05
7167	 2.810962754743499e-05
7172	 2.810962754743499e-05
7173	 2.810962754743499e-05
7174	 2.810962754743499e-05
7175	 2.810962754743499e-05
7178	 2.810962754743499e-05
7179	 2.810962754743499e-05
7176	 2.810962754743499e-05
7177	 2.810962754743499e-05
7183	 2.810962754743499e-05
7184	 2.810962754743499e-05
7187	 2.810962754743499e-05
7188	 2.810962754743499e-05
7189	 2.810962754743499e-05
7190	 2.810962754743499e-05
7191	 5.059732958538298e-05
7192	 2.810962754743499e-05
7193	 2.810962754743499e-05
6889	 2.810962754743499e-05
7194	 2.810962754743499e-05
7195	 5.059732958538298e-05
7197	 2.810962754743499e-05
7198	 2.810962754743499e-05
7203	 2.810962754743499e-05
7205	 2.810962754743499e-05
7206	 2.810962754743499e-05
7210	 2.810962754743499e-05
7211	 2.810962754743499e-05
7212	 2.810962754743499e-05
7217	 2.810962754743499e-05
7219	 2.810962754743499e-05
7218	 2.810962754743499e-05
7220	 2.810962754743499e-05
7221	 2.810962754743499e-05
7223	 2.810962754743499e-05
7226	 2.810962754743499e-05
7227	 2.810962754743499e-05
7228	 2.810962754743499e-05
7229	 2.810962754743499e-05
5143	 2.810962754743499e-05
7230	 2.810962754743499e-05
7231	 2.810962754743499e-05
7232	 2.810962754743499e-05
7234	 2.810962754743499e-05
7235	 2.810962754743499e-05
7236	 2.810962754743499e-05
7239	 2.810962754743499e-05
7240	 2.810962754743499e-05
7241	 2.810962754743499e-05
7245	 2.810962754743499e-05
7251	 2.810962754743499e-05
7252	 2.810962754743499e-05
7253	 2.810962754743499e-05
7255	 2.810962754743499e-05
7260	 2.810962754743499e-05
7265	 2.810962754743499e-05
7266	 2.810962754743499e-05
7267	 2.810962754743499e-05
7268	 2.810962754743499e-05
7269	 2.810962754743499e-05
7270	 2.810962754743499e-05
7271	 2.810962754743499e-05
7276	 2.810962754743499e-05
7278	 2.810962754743499e-05
7282	 2.810962754743499e-05
7283	 2.810962754743499e-05
7284	 2.810962754743499e-05
7285	 2.810962754743499e-05
7286	 2.810962754743499e-05
7287	 2.810962754743499e-05
7291	 2.810962754743499e-05
7293	 2.810962754743499e-05
5949	 2.810962754743499e-05
7296	 2.810962754743499e-05
7298	 2.810962754743499e-05
7299	 2.810962754743499e-05
7300	 2.810962754743499e-05
7302	 2.810962754743499e-05
7305	 2.810962754743499e-05
7171	 2.810962754743499e-05
7309	 2.810962754743499e-05
7310	 2.810962754743499e-05
7317	 2.810962754743499e-05
7320	 2.810962754743499e-05
7294	 2.810962754743499e-05
7326	 2.810962754743499e-05
7327	 2.810962754743499e-05
7281	 2.810962754743499e-05
7329	 2.810962754743499e-05
7333	 2.810962754743499e-05
7330	 2.810962754743499e-05
7332	 2.810962754743499e-05
7335	 2.810962754743499e-05
7336	 2.810962754743499e-05
7337	 2.810962754743499e-05
7342	 2.810962754743499e-05
7345	 2.810962754743499e-05
7343	 2.810962754743499e-05
7344	 2.810962754743499e-05
7347	 2.810962754743499e-05
7348	 2.810962754743499e-05
7349	 2.810962754743499e-05
7350	 2.810962754743499e-05
7352	 2.810962754743499e-05
7353	 2.810962754743499e-05
7354	 2.810962754743499e-05
7355	 2.810962754743499e-05
7360	 2.810962754743499e-05
7363	 2.810962754743499e-05
7371	 2.810962754743499e-05
7374	 2.810962754743499e-05
7377	 2.810962754743499e-05
7379	 2.810962754743499e-05
7380	 2.810962754743499e-05
7357	 2.810962754743499e-05
7199	 2.810962754743499e-05
7382	 2.810962754743499e-05
7383	 2.810962754743499e-05
7390	 2.810962754743499e-05
7392	 2.810962754743499e-05
7321	 2.810962754743499e-05
7394	 2.810962754743499e-05
7170	 2.810962754743499e-05
7401	 2.810962754743499e-05
7402	 2.810962754743499e-05
7403	 2.810962754743499e-05
7404	 2.810962754743499e-05
7405	 2.810962754743499e-05
7409	 2.810962754743499e-05
7413	 2.810962754743499e-05
7416	 2.810962754743499e-05
7417	 2.810962754743499e-05
7418	 2.810962754743499e-05
7419	 2.810962754743499e-05
7420	 2.810962754743499e-05
7421	 2.810962754743499e-05
7424	 2.810962754743499e-05
7425	 2.810962754743499e-05
7426	 2.810962754743499e-05
7427	 2.810962754743499e-05
7428	 2.810962754743499e-05
7429	 2.810962754743499e-05
7430	 2.810962754743499e-05
7431	 2.810962754743499e-05
7441	 2.810962754743499e-05
7444	 2.810962754743499e-05
6139	 2.810962754743499e-05
7448	 2.810962754743499e-05
7445	 2.810962754743499e-05
7446	 2.810962754743499e-05
7447	 2.810962754743499e-05
7451	 2.810962754743499e-05
7452	 2.810962754743499e-05
7453	 2.810962754743499e-05
7181	 2.810962754743499e-05
7180	 2.810962754743499e-05
7454	 2.810962754743499e-05
7455	 2.810962754743499e-05
7456	 2.810962754743499e-05
7457	 2.810962754743499e-05
7458	 2.810962754743499e-05
7459	 2.810962754743499e-05
7461	 2.810962754743499e-05
7462	 2.810962754743499e-05
7465	 2.810962754743499e-05
7467	 7.308503162333098e-05
7466	 2.810962754743499e-05
7473	 2.810962754743499e-05
7474	 2.810962754743499e-05
7468	 2.810962754743499e-05
7469	 2.810962754743499e-05
7476	 2.810962754743499e-05
7477	 2.810962754743499e-05
7470	 2.810962754743499e-05
4532	 2.810962754743499e-05
7480	 2.810962754743499e-05
7481	 2.810962754743499e-05
7482	 2.810962754743499e-05
7483	 2.810962754743499e-05
7484	 2.810962754743499e-05
7485	 2.810962754743499e-05
7486	 2.810962754743499e-05
7487	 2.810962754743499e-05
7492	 2.810962754743499e-05
7494	 2.810962754743499e-05
7495	 5.059732958538298e-05
7501	 2.810962754743499e-05
7502	 2.810962754743499e-05
7503	 2.810962754743499e-05
7505	 2.810962754743499e-05
7509	 2.810962754743499e-05
7471	 2.810962754743499e-05
7511	 2.810962754743499e-05
7514	 2.810962754743499e-05
7515	 2.810962754743499e-05
7513	 2.810962754743499e-05
7518	 2.810962754743499e-05
7376	 2.810962754743499e-05
7522	 2.810962754743499e-05
7523	 2.810962754743499e-05
7524	 2.810962754743499e-05
7525	 2.810962754743499e-05
7527	 2.810962754743499e-05
7528	 2.810962754743499e-05
7531	 2.810962754743499e-05
7538	 2.810962754743499e-05
7540	 2.810962754743499e-05
7535	 2.810962754743499e-05
7536	 2.810962754743499e-05
7537	 2.810962754743499e-05
7549	 2.810962754743499e-05
7545	 2.810962754743499e-05
7546	 2.810962754743499e-05
7550	 2.810962754743499e-05
7554	 2.810962754743499e-05
7563	 2.810962754743499e-05
7564	 2.810962754743499e-05
7415	 2.810962754743499e-05
7150	 2.810962754743499e-05
7565	 2.810962754743499e-05
7569	 2.810962754743499e-05
7570	 2.810962754743499e-05
7571	 2.810962754743499e-05
7572	 2.810962754743499e-05
7576	 2.810962754743499e-05
7577	 2.810962754743499e-05
7578	 2.810962754743499e-05
8165	 2.891275976307599e-05
7579	 2.810962754743499e-05
7580	 2.810962754743499e-05
7581	 2.810962754743499e-05
7585	 2.810962754743499e-05
7586	 2.810962754743499e-05
7594	 2.810962754743499e-05
7595	 2.810962754743499e-05
7597	 2.810962754743499e-05
7598	 2.810962754743499e-05
7599	 2.810962754743499e-05
7600	 2.810962754743499e-05
7602	 2.810962754743499e-05
7605	 2.810962754743499e-05
5910	 2.810962754743499e-05
7608	 2.810962754743499e-05
7610	 2.810962754743499e-05
7611	 2.810962754743499e-05
7613	 2.810962754743499e-05
7609	 2.810962754743499e-05
7614	 2.810962754743499e-05
7615	 2.810962754743499e-05
7616	 2.810962754743499e-05
7617	 2.810962754743499e-05
7619	 2.810962754743499e-05
7623	 2.810962754743499e-05
7625	 2.810962754743499e-05
7626	 2.810962754743499e-05
7630	 2.810962754743499e-05
7629	 2.810962754743499e-05
7639	 2.810962754743499e-05
7638	 2.810962754743499e-05
7601	 2.810962754743499e-05
7644	 2.810962754743499e-05
7645	 2.810962754743499e-05
7986	 7.441375492627768e-05
7659	 2.810962754743499e-05
7660	 2.810962754743499e-05
7650	 2.810962754743499e-05
7661	 2.810962754743499e-05
7663	 2.810962754743499e-05
7664	 2.810962754743499e-05
7665	 2.810962754743499e-05
7670	 2.810962754743499e-05
7676	 2.810962754743499e-05
7677	 2.810962754743499e-05
7678	 2.810962754743499e-05
7679	 2.810962754743499e-05
7682	 2.810962754743499e-05
7684	 2.810962754743499e-05
7685	 2.810962754743499e-05
7687	 2.810962754743499e-05
7686	 2.810962754743499e-05
7696	 2.810962754743499e-05
7697	 2.810962754743499e-05
7698	 2.810962754743499e-05
7703	 2.810962754743499e-05
7704	 2.810962754743499e-05
7705	 2.810962754743499e-05
7706	 2.810962754743499e-05
7715	 2.810962754743499e-05
7716	 2.810962754743499e-05
7719	 2.810962754743499e-05
6367	 2.810962754743499e-05
7717	 2.810962754743499e-05
7720	 2.810962754743499e-05
7721	 2.810962754743499e-05
7724	 2.810962754743499e-05
7728	 2.810962754743499e-05
7727	 2.810962754743499e-05
7729	 2.810962754743499e-05
7732	 2.810962754743499e-05
7733	 2.810962754743499e-05
7736	 2.810962754743499e-05
7737	 2.810962754743499e-05
7738	 2.810962754743499e-05
7741	 2.810962754743499e-05
7742	 2.810962754743499e-05
7743	 2.810962754743499e-05
7744	 2.810962754743499e-05
7745	 2.810962754743499e-05
7747	 2.810962754743499e-05
7750	 2.810962754743499e-05
7751	 2.810962754743499e-05
7752	 2.810962754743499e-05
7753	 2.810962754743499e-05
7755	 2.810962754743499e-05
7756	 2.810962754743499e-05
7758	 2.810962754743499e-05
7759	 2.810962754743499e-05
7760	 2.810962754743499e-05
7761	 2.810962754743499e-05
7762	 2.810962754743499e-05
7766	 2.810962754743499e-05
7767	 2.810962754743499e-05
7768	 2.810962754743499e-05
7769	 2.810962754743499e-05
7770	 2.810962754743499e-05
7771	 2.810962754743499e-05
7772	 2.810962754743499e-05
7773	 2.810962754743499e-05
7774	 2.810962754743499e-05
7775	 2.810962754743499e-05
7777	 2.810962754743499e-05
7779	 2.810962754743499e-05
7780	 2.810962754743499e-05
7781	 2.810962754743499e-05
7782	 2.810962754743499e-05
7783	 2.810962754743499e-05
7789	 2.810962754743499e-05
7790	 2.810962754743499e-05
7792	 2.810962754743499e-05
7796	 2.810962754743499e-05
7800	 2.810962754743499e-05
7804	 2.810962754743499e-05
7801	 2.810962754743499e-05
7805	 2.810962754743499e-05
7802	 2.810962754743499e-05
7806	 2.810962754743499e-05
7808	 2.810962754743499e-05
7812	 2.810962754743499e-05
7814	 2.810962754743499e-05
7815	 2.810962754743499e-05
7818	 2.810962754743499e-05
7821	 2.810962754743499e-05
7822	 2.810962754743499e-05
7826	 2.810962754743499e-05
7827	 2.810962754743499e-05
7828	 2.810962754743499e-05
7829	 2.810962754743499e-05
7830	 2.810962754743499e-05
7831	 2.810962754743499e-05
7832	 2.810962754743499e-05
7834	 2.810962754743499e-05
7836	 2.810962754743499e-05
7837	 2.810962754743499e-05
7841	 2.810962754743499e-05
7842	 2.810962754743499e-05
7843	 2.810962754743499e-05
7844	 2.810962754743499e-05
7845	 2.810962754743499e-05
7848	 2.810962754743499e-05
7849	 2.810962754743499e-05
7852	 2.810962754743499e-05
7850	 2.810962754743499e-05
7851	 2.810962754743499e-05
6638	 2.810962754743499e-05
7853	 2.810962754743499e-05
7854	 2.810962754743499e-05
7856	 2.810962754743499e-05
7754	 2.810962754743499e-05
7863	 2.810962754743499e-05
7864	 2.810962754743499e-05
7865	 2.810962754743499e-05
7866	 2.810962754743499e-05
7867	 2.810962754743499e-05
7868	 2.810962754743499e-05
7870	 2.810962754743499e-05
7873	 2.810962754743499e-05
7875	 2.810962754743499e-05
7877	 2.810962754743499e-05
7878	 2.810962754743499e-05
7885	 2.810962754743499e-05
7883	 2.810962754743499e-05
7884	 2.810962754743499e-05
7886	 2.810962754743499e-05
7887	 2.810962754743499e-05
7888	 2.810962754743499e-05
7889	 2.810962754743499e-05
7891	 2.810962754743499e-05
7892	 2.810962754743499e-05
7893	 2.810962754743499e-05
7372	 2.810962754743499e-05
7894	 2.810962754743499e-05
7900	 2.810962754743499e-05
7901	 2.810962754743499e-05
7902	 2.810962754743499e-05
7903	 2.810962754743499e-05
7904	 2.810962754743499e-05
7905	 2.810962754743499e-05
7906	 2.810962754743499e-05
7907	 2.810962754743499e-05
7911	 2.810962754743499e-05
7869	 2.810962754743499e-05
7914	 2.810962754743499e-05
7915	 2.810962754743499e-05
7916	 2.810962754743499e-05
7919	 2.810962754743499e-05
7920	 2.810962754743499e-05
7922	 2.810962754743499e-05
7923	 2.810962754743499e-05
7925	 2.810962754743499e-05
7930	 2.810962754743499e-05
7929	 2.810962754743499e-05
7932	 2.810962754743499e-05
7933	 2.810962754743499e-05
7931	 2.810962754743499e-05
7934	 2.810962754743499e-05
7935	 2.810962754743499e-05
7937	 2.810962754743499e-05
7938	 2.810962754743499e-05
7939	 2.810962754743499e-05
7940	 2.810962754743499e-05
7941	 2.810962754743499e-05
7942	 2.810962754743499e-05
7944	 2.810962754743499e-05
7945	 2.810962754743499e-05
7948	 2.810962754743499e-05
7949	 2.810962754743499e-05
7950	 2.810962754743499e-05
7953	 2.810962754743499e-05
7954	 2.810962754743499e-05
7955	 2.810962754743499e-05
7956	 2.810962754743499e-05
7959	 2.810962754743499e-05
7960	 2.810962754743499e-05
7964	 2.810962754743499e-05
7966	 2.810962754743499e-05
7968	 2.810962754743499e-05
7969	 2.810962754743499e-05
7967	 2.810962754743499e-05
7970	 2.810962754743499e-05
7972	 2.810962754743499e-05
7973	 5.059732958538298e-05
7974	 2.810962754743499e-05
7975	 2.810962754743499e-05
7976	 2.810962754743499e-05
7978	 2.810962754743499e-05
7980	 2.810962754743499e-05
7981	 2.810962754743499e-05
7982	 5.059732958538298e-05
7985	 2.810962754743499e-05
7993	 2.810962754743499e-05
7995	 2.810962754743499e-05
7998	 2.810962754743499e-05
7999	 2.810962754743499e-05
8000	 2.810962754743499e-05
8001	 2.810962754743499e-05
8005	 2.810962754743499e-05
8006	 2.810962754743499e-05
8009	 2.810962754743499e-05
8010	 2.810962754743499e-05
8011	 2.810962754743499e-05
8012	 2.810962754743499e-05
8013	 2.810962754743499e-05
8014	 2.810962754743499e-05
8015	 5.059732958538298e-05
8020	 2.810962754743499e-05
8027	 2.810962754743499e-05
8035	 2.810962754743499e-05
8036	 2.810962754743499e-05
8040	 2.810962754743499e-05
8041	 2.810962754743499e-05
8045	 2.810962754743499e-05
8046	 2.810962754743499e-05
8047	 2.810962754743499e-05
8048	 2.810962754743499e-05
8049	 2.810962754743499e-05
8052	 2.810962754743499e-05
8053	 2.810962754743499e-05
8054	 2.810962754743499e-05
8055	 2.810962754743499e-05
8056	 2.810962754743499e-05
8057	 2.810962754743499e-05
8060	 2.810962754743499e-05
8061	 2.810962754743499e-05
8062	 2.810962754743499e-05
8063	 2.810962754743499e-05
8064	 2.810962754743499e-05
8065	 2.810962754743499e-05
8066	 2.810962754743499e-05
8069	 2.810962754743499e-05
8070	 2.810962754743499e-05
8071	 2.810962754743499e-05
8072	 2.810962754743499e-05
8074	 2.810962754743499e-05
8076	 7.308503162333098e-05
8075	 2.810962754743499e-05
8077	 2.810962754743499e-05
8080	 2.810962754743499e-05
8081	 2.810962754743499e-05
8023	 2.810962754743499e-05
8084	 2.810962754743499e-05
8085	 2.810962754743499e-05
8086	 2.810962754743499e-05
8087	 2.810962754743499e-05
8088	 2.810962754743499e-05
8089	 3.935347856640899e-05
8091	 2.810962754743499e-05
8092	 2.810962754743499e-05
8093	 2.810962754743499e-05
8094	 2.810962754743499e-05
8095	 2.810962754743499e-05
8096	 2.810962754743499e-05
8098	 2.810962754743499e-05
8099	 2.810962754743499e-05
8100	 2.810962754743499e-05
